Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,711390000.0,31.82,11.5,-0.0034999999999999996,529298.0
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,545990000.0,49.36,10.38,-0.001,11122.0
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,959980000.0,,17.1,0.10220000000000001,1825298.0
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,670100000.0,,2.24,0.049100000000000005,1735524.0
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,325610000.0,,6.36,0.013500000000000002,181802.0
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,727350000.0,,7.61,-0.0004,96107.0
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1880000000.0,9.88,9.78,0.0349,1245023.0
ABSI,Absci Corp,Healthcare,Biotechnology,USA,354620000.0,,2.78,0.0183,513290.0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,655980000.0,,3.42,0.019299999999999998,149569.0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,487220000.0,,7.68,0.2094,323774.0
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,321110000.0,,3.56,0.0271,249672.0
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1310000000.0,,8.15,-0.0067,267010.0
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,952220000.0,22.71,11.25,0.0009,64052.0
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,566520000.0,7.73,11.72,0.0387,196601.0
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,732650000.0,4.71,5.84,-0.0018,193569.0
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,367380000.0,,3.82,0.0296,71249.0
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,360010000.0,,3.63,0.0342,818697.0
ADEA,Adeia Inc,Technology,Software - Application,USA,1420000000.0,19.59,13.06,0.031200000000000002,76153.0
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1310000000.0,,15.58,0.027200000000000002,168945.0
ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,1490000000.0,,9.81,0.027200000000000002,381572.0
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,543470000.0,,9.91,-0.0747,27115.0
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,673810000.0,,8.43,-0.0018,221338.0
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,400530000.0,,1.24,0.0739,149343.0
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1820000000.0,10.77,10.52,0.0101,1949093.0
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1620000000.0,42.66,13.11,0.0711,554257.0
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1050000000.0,,19.06,0.1005,1047959.0
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1640000000.0,14.03,18.18,-0.0184,21548.0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,933830000.0,,2.26,0.0026,716430.0
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,937860000.0,14.99,9.38,0.0239,214215.0
AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,509690000.0,10.68,12.28,0.0033,119902.0
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1200000000.0,15.62,8.86,0.0126,227812.0
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,352670000.0,,1.47,-0.0455,10204.0
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,718040000.0,124.3,7.09,0.0165,73485.0
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,323370000.0,0.05,16.51,-0.0052,48771.0
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,614180000.0,,4.64,0.0323,470493.0
AIP,Arteris Inc,Technology,Semiconductors,USA,326590000.0,,7.78,0.017,48453.0
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1140000000.0,,8.02,0.0012,146883.0
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,865390000.0,,3.3,0.0138,2518367.0
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,312420000.0,,10.46,-0.0005,5220.0
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1310000000.0,21.14,18.0,0.0032,74978.0
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,377730000.0,35.02,10.51,0.0038,26022.0
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,346330000.0,,8.73,0.0064,170899.0
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,375970000.0,,3.65,0.1094,1124119.0
ALMU,Aeluma Inc,Technology,Semiconductors,USA,302100000.0,,19.12,0.1637,908820.0
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,444870000.0,,5.49,0.0349,1116747.0
ALTI,AlTi Global Inc,Financial,Asset Management,USA,514690000.00000006,,3.55,0.038,920561.0
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,359580000.0,71.51,7.74,-0.0159,282583.0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1480000000.0,,3.42,-0.0044,2680586.0
AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,301010000.0,,6.7,0.0355,247541.0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,451960000.0,,5.07,-0.0058,232600.0
AMPL,Amplitude Inc,Technology,Software - Application,USA,1660000000.0,,12.68,0.04019999999999999,524131.0
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,329690000.0,,2.73,0.036000000000000004,909375.0
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,785450000.0,14.71,14.93,0.1036,166319.0
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,734520000.0,,17.56,0.018000000000000002,58503.0
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,780750000.0,15.59,16.27,0.037599999999999995,427938.0
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,424350000.0,,10.45,0.07730000000000001,763589.0
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,640550000.0,,9.61,-0.009300000000000001,545.0
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,472440000.0,56.28,10.76,0.0009,6.0
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,306070000.0,58.11,13.25,0.047400000000000005,35607.0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,901440000.0,4.43,8.55,0.0,140210.0
APPS,Digital Turbine Inc,Technology,Software - Application,USA,499310000.0,,4.76,-0.0083,1293573.0
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,312380000.0,,3.14,0.1192,1072176.0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1530000000.0,11.39,7.26,-0.0183,567067.0
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,352700000.0,,13.01,0.0152,217697.0
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,335890000.0,8.48,14.07,-0.0021,30006.0
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,939070000.0,,3.92,0.0195,1338547.0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1240000000.0,21.21,8.79,0.0294,433239.0
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1370000000.0,,9.86,0.0131,194813.0
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,496270000.0,182.98,4.36,0.0545,160235.0
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1510000000.0,,14.65,0.0128,132868.0
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1200000000.0,41.11,6.76,-0.0052,361025.0
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1610000000.0,,13.48,0.0,477967.0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1340000000.0,,16.44,0.0246,922758.0
ARRY,Array Technologies Inc,Technology,Solar,USA,1100000000.0,,7.2,0.0935,1510043.0
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,537220000.0,,7.36,0.0040999999999999995,918282.0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,389590000.0,4.2,9.59,-0.0072,167182.0
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,322130000.0,6.43,5.28,0.0048,55379.0
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,566440000.0,4.89,19.57,-0.0015,60923.0
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,316050000.0,,5.94,0.0241,57508.0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,483530000.0,35.19,3.34,0.0,1969823.0
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,576850000.0,,7.68,0.0499,1034652.0
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,498800000.0,,6.07,0.0668,632270.0
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,522679999.99999994,,4.98,0.0083,312721.0
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Germany,477800000.0,,2.38,-0.042199999999999994,1410453.0
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1850000000.0,,12.63,0.0268,217197.0
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1290000000.0,26.78,17.83,0.0148,175525.0
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1050000000.0,,2.25,0.0108,447958.0
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,464600000.0,,5.22,0.0989,1813799.0
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,489960000.0,11.64,6.62,0.0169,12763.0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1080000000.0,29.01,8.01,0.0064,368272.0
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,388190000.0,,6.26,0.0163,39542.0
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,549580000.0,,2.07,0.0812,2002216.0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1060000000.0,311.49,5.42,-0.0091,86083.0
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1100000000.0,10.3,2.91,-0.0202,89575.0
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,933670000.0,,9.65,0.017,244239.0
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,516100000.0,4.3,11.69,0.0069,29408.0
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,564870000.0,,12.22,0.011200000000000002,107662.0
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,788020000.0,19.4,11.09,-0.0011,54033.0
AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,662480000.0,,7.76,0.0265,256924.0
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,935590000.0,6.2,10.85,0.0037,42515.0
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,340100000.0,3.55,3.93,-0.0063,49603.0
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,507820000.0,,11.15,0.016399999999999998,77282.0
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,525679999.99999994,25.23,4.43,0.0231,798598.0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,318510000.0,,9.09,-0.020499999999999997,35698.0
BACQ,Bleichroeder Acquisition Corp. I,Financial,Shell Companies,USA,345700000.0,87.15,10.24,0.0,1.0
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,634910000.0,,3.68,0.008199999999999999,234445.0
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,697020000.0,,9.43,-0.0353,24001.0
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,435460000.0,,14.63,0.016,80757.0
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,986770000.0,,18.28,-0.0038,167362.0
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1140000000.0,,3.91,-0.0092,55141419.0
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,376660000.0,24.74,7.1,0.01,7396.0
BBDC,Barings BDC Inc,Financial,Asset Management,USA,978440000.0,9.89,9.3,0.0070999999999999995,283360.0
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,974780000.0,83.03,15.77,0.001,62511.0
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,805410000.0,,18.58,-0.0062,199160.0
BCAL,California BanCorp,Financial,Banks - Regional,USA,483110000.0,33.55,14.9,0.013300000000000001,6009.0
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1580000000.0,8.24,15.08,0.0013,140446.0
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,581080000.0,,10.65,0.07629999999999999,891396.0
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1020000000.0,8.96,15.65,0.0055000000000000005,51582.0
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,729540000.0,,9.33,0.0054,106512.0
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,589580000.0,,8.52,-0.0034999999999999996,89590.0
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1530000000.0,9.82,8.64,0.004699999999999999,206544.0
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,754580000.0,,4.35,0.0407,560059.0
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,599700000.0,72.67,10.44,0.0005,30852.0
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,1680000000.0,,16.7,0.0318,353193.0
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,418850000.0,47.75,9.55,0.0001,71569.0
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,584840000.0,,2.37,0.023799999999999998,580637.0
BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,327390000.0,83.77,10.89,0.0074,28293.0
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,531950000.00000006,9.53,11.91,0.0034000000000000002,65202.0
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,323290000.0,26.46,12.7,0.0087,34101.0
BGS,"B&G Foods, Inc",Consumer Defensive,Packaged Foods,USA,334750000.0,,4.2,0.0108,560578.0
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,332620000.0,11.1,12.32,-0.0024,31189.0
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,537650000.0,52.59,5.78,-0.009399999999999999,54520.0
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1690000000.0,,4.59,0.023399999999999997,446562.0
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,534039999.99999994,54.77,9.86,-0.0042,64798.0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1660000000.0,,16.29,0.038900000000000004,384989.0
BIGC,BigCommerce Holdings Inc,Technology,Software - Application,USA,401690000.0,,5.01,0.003,580163.0
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,599550000.0,11.75,14.33,0.0034999999999999996,48989.0
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,518490000.0,,0.93,0.0179,3808506.0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1520000000.0,,6.48,0.0178,3319368.0
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,363050000.0,,11.47,0.0223,339482.0
BLDP,Ballard Power Systems Inc,Industrials,Specialty Industrial Machinery,Canada,395780000.0,,1.32,0.0313,3664718.0
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,473980000.0,41.38,9.93,-0.0029,33997.0
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,643920000.0,,7.57,-0.0079,580844.0
BLND,Blend Labs Inc,Technology,Software - Application,USA,936550000.0,,3.62,-0.0048,447935.0
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,537550000.0,11.16,14.06,0.0021,28515.0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,326650000.0,,5.95,0.045700000000000005,148475.0
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,565560000.0,,5.48,-0.0461,1903814.0
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,918720000.0,70.0,14.7,0.002,91018.0
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,409660000.0,,12.03,0.0067,107107.0
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,409860000.0,,16.01,0.0256,12740.0
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,450880000.0,506.54,14.34,0.0074,25218.0
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,638120000.0,10.97,11.19,0.0,35021.0
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,454690000.0,11.13,1.9,0.0674,5688243.0
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,317760000.0,,3.48,0.0043,33628.0
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,365700000.0,,1.72,0.0029,155514.0
BRKL,"Brookline Bancorp, Inc",Financial,Banks - Regional,USA,933820000.0,12.81,10.48,0.023399999999999997,146626.0
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,669920000.0,,5.14,0.018799999999999997,109843.0
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,303200000.0,,16.04,0.0038,2739.0
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,328330000.0,8.77,7.72,0.0026,22781.0
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1380000000.0,2.49,19.61,0.015,206788.0
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,506700000.0,,2.44,0.0246,5512625.0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,1370000000.0,6.15,1.78,0.0471,22488801.0
BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,302590000.0,,4.7,0.12560000000000002,1793497.0
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1610000000.0,4.97,13.25,0.014499999999999999,1077904.0
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1510000000.0,41.51,7.06,0.0096,184195.0
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,997820000.0,15.5,10.69,0.0011,34047.0
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1520000000.0,,15.92,0.0199,185016.0
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,535120000.0,,6.51,0.0116,75683.0
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,402550000.0,13.41,14.67,0.0138,19876.0
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,1580000000.0,5.5,10.41,-0.003,146910.0
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1410000000.0,6.1,13.54,0.0021,58044.0
BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,371470000.0,,6.44,0.0506,1278731.0
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,466900000.0,5.72,13.69,0.0391,343508.0
CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,China,331740000.0,,4.93,0.0401,188105.0
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,484980000.0,,10.61,0.0392,680834.0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,384440000.0,13.85,16.6,0.0178,12089.0
CARS,Cars.com,Communication Services,Internet Content & Information,USA,650560000.0,15.39,10.35,0.0182,116281.0
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,615880000.0,,17.04,-0.008100000000000001,57849.0
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1490000000.0,48.32,9.94,0.0579,1807314.0
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,552220000.0,11.12,14.9,-0.011899999999999999,98173.0
CCCXU,Churchill Capital Corp X,Financial,Shell Companies,USA,435790000.0,,10.45,0.0015,69855.0
CCIR,Cohen Circle Acquisition Corp. I,Financial,Shell Companies,USA,370810000.0,,11.73,-0.0227,21361.0
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,410590000.0,35.61,11.2,0.0,20088.0
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,538940000.0,,1.09,0.0333,508187.0
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,433560000.0,,13.23,0.005699999999999999,37874.0
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,966050000.0,15.06,17.35,0.0158,134637.0
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,323140000.0,,7.08,-0.023399999999999997,11749.0
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,453740000.0,,11.98,0.031200000000000002,40162.0
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,1750000000.0,16.5,18.72,-0.004,908527.0
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,310460000.0,,12.18,-0.0037,340016.0
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,355950000.0,,11.64,0.0113,132782.0
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1910000000.0,19.16,12.61,0.0067,140625.0
CERT,Certara Inc,Healthcare,Health Information Services,USA,1860000000.0,,11.47,0.042699999999999995,404711.0
CEVA,Ceva Inc,Technology,Semiconductors,USA,472450000.0,,19.75,0.0541,62435.0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,755630000.0,14.09,5.69,0.0053,97956.0
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1550000000.0,39.07,7.47,-0.008,208464.0
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,1020000000.0,10.7,14.01,0.0089,92977.0
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,535130000.0,,9.07,0.0363,92164.0
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,797990000.0,,11.09,-0.0009,38249.0
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,465880000.0,,16.44,0.0043,22306.0
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,789620000.0,4.63,10.14,0.002,39980.0
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,362030000.0,,0.78,0.139,10482517.0
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,438110000.0,2.94,6.86,0.0073,58292.0
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,831880000.0,4.48,10.49,0.0077,105950.0
CIFR,Cipher Mining Inc,Financial,Capital Markets,USA,1140000000.0,,3.39,0.0446,11655318.0
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1080000000.0,8.92,13.31,0.0192,116993.0
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,800850000.0,35.55,6.0,0.0239,86511.0
CION,CION Invt Corp,Financial,Asset Management,USA,480030000.0,,9.13,-0.0014000000000000002,91969.0
CKPT,Checkpoint Therapeutics Inc,Healthcare,Biotechnology,USA,370710000.0,,4.26,0.0,0.0
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,529419999.99999994,19.25,11.29,0.0603,108023.0
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1510000000.0,,14.36,0.015600000000000001,20772.0
CLBR,Colombier Acquisition Corp. II,Financial,Shell Companies,USA,331500000.0,81.85,15.6,-0.07690000000000001,5131517.0
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,United Kingdom,364830000.0,3.72,6.79,0.051100000000000007,101881.0
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,353670000.0,125.35,7.22,0.0155,25217.0
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1980000000.0,5.11,7.82,0.0019,500641.0
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1180000000.0,,13.57,0.0165,165190.0
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,409920000.0,,1.86,0.0848,1593260.0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1590000000.0,,3.12,-0.014199999999999999,1937574.0
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,360660000.0,,12.76,0.0823,315524.0
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,1780000000.0,4.29,9.18,0.045599999999999995,79976.0
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,342700000.0,13.4,17.76,-0.001,47046.0
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,413440000.0,,14.44,0.0464,222748.0
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,811180000.0,,19.49,0.0236,155610.0
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,1390000000.0,,13.56,0.0011,138699.0
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,436030000.0,,4.7,0.0746,480025.0
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,306300000.0,,2.21,0.0302,128863.0
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1030000000.0,3.52,8.58,-0.0023,87208.0
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,378530000.0,,2.71,0.0745,255907.0
CNCK,Coincheck Group N.V,Financial,Capital Markets,Netherlands,644920000.0,,4.93,0.0,18514.0
CNDT,Conduent Inc,Technology,Information Technology Services,USA,408620000.0,1.85,2.53,0.0699,981251.0
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,959650000.0,,11.31,0.010700000000000001,5123.0
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1200000000.0,,19.05,0.0072,127104.0
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,1800000000.0,,13.47,0.0045000000000000005,64705.0
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,497770000.0,,6.62,0.0163,576339.0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,657960000.0,,5.78,0.0301,889647.0
